123,
11,87,143,218,2,141,1,29,254,165,52,173,13,204,26,8,84,52,82,191,236,116,255,13,254,65,147,237,146,69,25,183,34,249,238,73,197,23,101,224,60,16,214,237,43,155,49,91,96,70,212,224,98,191,181,53,182,43,77,160,232,90,110,142,
190,63,234,38,187,238,182,172,27,255,200,255,240,100,230,195,220,239,255,253,104,18,248,168,255,230,205,158,126,127,123,140,246,127,197,217,206,200,169,156,145,183,255,246,9,217,189,81,158,225,93,255,255,162,100,154,93,87,111,138,255,248,225,142,
104,45,58,130,10,255,255,174,255,82,189,210,159,178,255,132,191,226,232,241,94,193,123,42,233,165,133,97,248,241,163,84,244,115,105,214,87,223,176,148,255,222,243,44,202,74,235,100,250,225,117,0,64,233,153,7,28,254,202,244,159,90,53,241,
36,161,100,189,137,63,38,252,20,71,108,204,44,215,200,7,239,174,241,237,145,204,117,176,255,10,7,22,167,183,5,226,106,146,18,132,88,169,125,145,167,101,152,225,142,237,90,134,224,254,57,190,122,34,8,133,37,55,188,34,232,51,214,232,
208,50,255,169,255,145,160,103,184,104,246,118,115,84,122,45,48,138,2,179,246,83,101,149,222,246,72,146,160,163,1,96,6,255,152,111,50,134,92,17,72,198,167,9,213,190,43,132,50,110,140,199,45,216,36,46,226,164,28,36,107,216,181,236,
119,163,238,73,81,66,94,172,19,63,43,133,255,1,100,231,25,253,166,2,207,128,141,17,88,199,233,254,194,252,80,76,255,168,69,202,157,208,193,209,30,255,106,140,255,255,205,133,97,81,97,255,141,255,228,135,255,195,36,255,210,255,255,102,
113,255,33,179,187,245,185,255,2,51,130,5,210,255,253,142,58,167,183,170,190,1,255,161,195,4,179,186,180,255,255,255,255,216,255,157,255,64,231,255,255,255,239,252,249,255,255,242,255,255,149,178,255,99,255,255,241,255,208,218,255,255,255,255,
255,221,99,235,255,255,157,237,255,255,208,196,200,237,255,220,248,255,250,225,253,255,215,205,255,255,255,133,253,234,26,255,255,255,129,221,129,171,60,255,150,131,255,18,28,209,174,250,235,68,65,200,116,135,175,70,114,142,255,164,255,102,92,255,
72,203,255,255,146,255,255,171,163,118,255,255,255,4,255,224,155,255,150,230,255,169,254,255,7,170,255,209,255,127,249,255,255,198,230,228,255,186,124,29,129,176,14,208,255,129,99,166,130,237,62,176,255,255,203,147,255,97,16,234,116,255,255,234,
108,255,255,41,155,123,255,205,255,36,232,255,126,255,128,188,72,46,149,255,197,235,255,70,84,131,109,144,240,248,158,140,203,32,255,85,177,255,81,208,173,202,63,65,9,189,232,237,107,180,75,180,255,236,51,39,157,115,90,68,214,255,12,104,
255,149,8,248,117,111,255,238,62,255,234,35,196,162,227,108,41,182,215,235,255,39,199,193,184,191,78,144,112,181,255,235,96,255,151,16,255,234,194,255,159,251,255,69,255,255,255,223,150,153,255,176,255,255,10,225,81,211,255,235,158,23,234,239,
26,96,106,7,255,76,187,255,98,200,255,255,255,184,108,78,95,95,186,86,255,101,57,54,161,143,214,255,189,145,192,55,5,84,133,217,10,102,229,64,114,255,93,255,157,250,255,199,255,77,255,92,115,80,222,213,135,58,244,248,90,158,178,2,
39,144,219,57,61,1,213,132,28,187,255,13,172,255,140,18,147,74,235,255,83,86,255,134,230,11,255,129,249,234,161,124,182,33,255,161,114,86,166,92,27,189,6,182,248,120,67,253,255,57,226,131,255,249,113,117,255,54,255,217,98,214,70,212,
174,3,255,240,204,18,101,231,129,78,88,90,66,141,255,201,207,83,129,73,117,159,220,49,255,68,124,197,189,157,18,170,48,255,193,88,226,54,74,163,96,107,221,18,147,255,41,219,214,93,206,255,236,141,255,154,170,255,234,155,255,12,166,255,
115,221,249,232,255,119,211,29,243,142,94,83,151,191,176,219,82,170,180,79,255,2,255,65,174,232,255,197,109,255,79,181,214,141,107,99,7,115,255,255,255,243,255,147,174,255,255,199,255,199,255,255,166,160,221,140,92,201,136,202,125,79,10,230,
176,14,159,137,93,91,159,12,115,29,102,165,69,167,136,113,189,73,44,124,173,52,196,51,74,158,75,111,255,187,171,242,151,194,111,255,255,36,201,227,253,39,255,140,255,158,255,165,229,91,198,155,151,59,255,145,255,255,40,163,255,136,255,223,
255,255,255,247,255,255,175,172,255,255,115,255,229,255,155,136,170,255,166,255,137,89,255,255,238,255,193,255,164,255,164,172,255,128,151,248,113,226,255,214,137,227,188,67,255,175,124,255,57,224,255,70,255,164,254,176,210,215,66,255,123,255,205,167,
255,109,1,153,220,255,210,255,255,181,5,134,255,3,156,145,135,162,156,45,79,101,108,137,253,249,244,139,138,9,233,115,146,87,106,65,255,255,255,255,255,118,215,255,255,94,73,49,255,162,223,167,234,255,140,246,63,228,229,87,92,163,255,146,
152,55,28,147,84,243,149,201,26,24,130,192,157,99,123,255,99,65,177,149,165,255,180,255,59,197,196,247,118,255,255,254,229,247,214,255,181,12,176,128,151,255,72,255,134,255,80,153,250,124,65,174,121,168,246,120,255,255,255,112,235,101,128,187,
255,255,255,232,142,246,255,100,90,255,158,10,255,29,225,180,54,208,100,19,85,183,130,225,31,51,22,255,33,200,157,198,203,255,205,162,193,144,47,168,173,219,93,254,79,73,255,177,195,206,158,255,203,131,228,243,111,235,255,197,126,86,255,255,
42,84,132,220,155,153,6,47,255,136,31,102,97,32,236,120,193,0,57,250,91,234,192,255,207,58,206,22,201,231,25,20,146,147,93,228,249,179,203,247,146,243,89,147,255,136,20,255,63,212,255,203,242,216,66,144,255,176,42,202,239,173,114,203,
253,255,197,93,148,101,163,255,135,88,95,194,255,12,252,230,191,6,45,135,158,255,149,255,208,241,139,255,161,255,122,255,255,241,221,151,204,180,255,255,67,242,228,255,255,106,247,88,255,229,255,255,255,253,255,166,77,143,171,102,35,135,166,255,
247,255,255,148,175,244,3,141,182,79,140,163,151,155,33,57,16,160,200,161,181,14,133,211,255,53,183,152,81,226,81,1,155,93,155,197,194,188,93,182,62,150,129,62,176,110,160,89,89,164,25,0,45,110,93,230,1,75,48,136,81,187,232,239,
181,213,194,204,77,59,177,141,155,125,239,189,70,22,79,155,136,255,118,206,255,120,91,101,238,185,53,92,227,46,255,215,77,123,221,255,8,133,182,55,23,255,224,130,190,255,176,127,248,33,255,202,183,72,196,253,246,117,57,202,148,202,111,59,
24,255,119,177,166,163,104,32,52,129,255,40,53,255,238,198,79,207,30,126,91,8,255,117,233,7,82,122,162,211,42,202,255,209,86,81,32,7,154,143,143,109,138,168,57,183,104,53,109,255,63,1,217,123,215,193,76,76,231,139,212,60,18,240,
255,213,120,95,140,215,255,118,87,232,155,133,124,31,156,235,234,40,174,199,78,133,169,212,215,169,21,219,52,178,80,71,220,100,66,155,102,148,192,101,148,238,104,193,37,168,230,96,53,222,159,255,113,59,144,166,168,67,1,189,172,228,226,255,
67,46,52,243,201,255,172,141,75,18,144,87,255,55,138,19,180,185,76,100,14,255,11,241,132,224,145,255,6,64,26,145,253,158,60,196,174,13,156,56,153,187,155,73,12,115,133,39,24,100,111,40,52,45,193,229,219,238,143,51,12,128,194,162,
61,124,137,137,141,30,123,145,30,76,255,79,201,236,238,123,29,138,21,137,255,88,214,11,123,147,92,54,66,7,255,143,23,161,171,242,74,131,223,107,176,100,136,204,108,6,204,211,155,115,196,172,255,123,40,210,36,14,255,143,63,255,247,54,
255,253,240,255,224,1,255,49,169,217,255,41,154,68,193,223,230,67,255,73,128,255,238,231,218,234,70,255,206,109,255,65,192,255,241,45,53,226,190,215,254,211,244,83,135,146,255,13,255,255,255,255,198,226,255,197,223,255,201,156,248,255,203,208,
255,255,255,255,190,59,199,253,169,171,156,255,139,255,180,109,252,255,255,255,5,255,255,102,255,255,255,255,255,255,27,252,255,255,126,163,172,255,183,255,213,244,255,220,255,238,255,255,255,13,165,255,143,70,166,145,255,255,235,255,156,78,255,129,
222,128,228,96,255,134,93,255,199,202,255,108,255,140,255,240,255,94,227,137,187,247,109,173,0,255,255,242,255,98,236,255,246,174,255,185,197,163,198,204,255,246,231,255,255,234,145,179,216,87,255,68,255,20,167,255,251,205,149,85,199,241,107,169,
255,107,80,142,212,255,255,139,9,81,244,94,193,184,246,217,84,67,164,255,85,255,255,255,134,248,251,255,126,255,255,74,189,229,241,197,255,243,103,167,1,189,255,127,21,131,161,89,188,165,22,255,115,2,169,131,26,120,196,39,255,87,21,187,
181,139,194,224,194,103,34,105,67,145,146,247,25,246,255,139,118,255,255,85,203,32,63,255,60,16,135,87,17,255,28,167,255,68,165,215,135,124,255,255,107,197,93,11,255,230,111,221,32,255,200,17,242,255,96,161,95,92,174,159,255,255,255,210,
255,90,139,255,255,255,123,178,236,255,255,209,255,117,251,255,85,209,158,97,173,66,152,255,142,251,255,102,49,51,255,41,213,71,8,161,115,186,138,216,65,25,222,4,237,133,40,156,186,255,255,81,99,132,123,26,149,236,237,66,146,218,56,236,
255,255,34,255,218,84,255,19,162,67,102,100,183,165,56,255,255,170,255,48,185,255,144,138,173,117,124,45,115,215,253,186,194,148,209,82,156,246,220,154,23,230,7,255,155,154,177,195,97,255,112,85,150,255,194,31,155,255,141,227,196,136,118,255,
36,118,255,56,92,16,246,255,229,41,255,248,232,255,63,103,59,155,12,30,255,215,150,159,37,77,162,1,132,251,33,249,253,193,27,255,120,134,194,17,218,113,6,204,255,143,229,251,88,255,255,183,102,255,176,248,255,205,179,238,130,91,255,183,
38,17,97,211,255,154,87,255,90,164,166,87,63,255,119,83,255,255,83,255,200,53,255,28,74,116,214,163,123,136,1,234,139,119,255,228,87,231,141,2,158,168,255,255,50,92,238,102,107,255,255,255,199,255,183,234,219,238,255,155,152,116,255,255,
125,128,108,186,205,234,255,24,174,111,153,144,0,22,36,176,82,129,3,14,10,12,127,144,218,137,193,136,255,255,29,172,53,244,212,117,147,49,234,226,58,241,56,217,146,155,35,255,12,255,255,250,215,255,236,40,255,182,165,186,129,172,89,255,
255,255,29,70,255,175,194,255,100,43,202,109,255,255,92,242,229,158,255,180,255,140,255,255,151,255,89,101,255,121,181,167,255,20,255,255,255,182,255,193,199,191,255,255,109,233,210,183,255,244,214,174,255,117,38,254,158,183,255,217,161,255,113,173,
172,40,255,255,225,197,97,215,255,255,95,129,255,252,116,142,205,137,255,255,163,101,216,192,255,97,137,119,105,189,153,247,65,163,188,57,161,243,56,210,255,239,164,228,255,164,67,182,112,188,126,151,163,159,50,110,222,243,255,255,133,218,244,185,
109,89,67,185,247,38,216,223,114,148,250,159,81,171,139,246,255,92,27,20,113,149,225,88,155,212,129,195,101,221,218,164,245,164,223,159,255,149,233,166,184,115,255,255,255,182,130,178,98,164,255,229,144,27,185,255,86,192,241,158,229,123,163,243,
255,255,2,66,171,210,255,255,255,183,131,23,110,255,105,180,204,143,95,48,250,122,242,255,248,15,181,121,93,255,11,10,172,54,204,242,0,30,200,194,122,255,175,28,210,40,191,174,255,136,255,219,138,79,141,226,63,189,103,255,207,82,83,98,
154,240,222,196,255,12,255,80,170,187,255,134,107,247,196,95,169,52,241,163,212,212,108,152,163,64,129,44,139,235,42,142,97,141,165,110,88,215,100,81,142,234,161,255,114,44,255,188,203,211,246,192,185,58,255,252,238,255,255,153,87,170,58,100,
131,161,88,255,208,94,255,168,219,209,201,51,255,22,227,166,27,117,255,150,174,190,153,255,94,207,154,235,40,222,255,215,255,255,255,189,143,155,148,154,183,30,255,251,183,18,107,255,255,255,255,255,255,236,35,16,255,45,75,255,120,198,255,255,
255,255,176,206,255,47,198,255,98,255,153,255,255,255,151,146,142,190,28,161,166,121,173,41,68,1,47,78,158,163,25,240,102,26,60,240,216,179,253,107,13,233,41,1,236,89,29,49,173,131,182,115,189,254,160,86,125,104,106,252,43,136,122,112,
152,135,56,133,44,9,88,8,206,159,91,174,56,231,8,244,255,95,249,105,186,180,165,61,210,228,160,91,255,144,185,43,198,185,239,216,69,168,17,83,199,143,189,163,175,242,167,156,159,214,255,144,251,160,201,255,77,245,255,58,210,165,0,230,
233,112,39,255,54,18,131,87,170,218,48,255,156,54,174,255,31,255,192,69,76,255,238,202,255,39,186,97,89,240,163,208,238,219,44,73,116,122,87,155,153,218,190,116,97,110,202,2,115,30,20,241,255,255,255,153,45,62,213,23,78,150,226,194,
238,7,126,255,158,198,208,66,134,206,109,60,66,42,170,211,133,169,177,226,255,120,118,141,248,202,235,36,216,166,198,16,203,230,147,133,238,231,11,126,185,173,2,255,61,58,170,81,226,91,198,251,53,81,225,156,121,203,99,92,36,190,195,26,
26,89,9,189,91,190,171,172,54,31,153,108,119,94,29,111,136,84,223,155,127,129,19,255,160,3,255,201,39,141,168,94,156,178,172,105,50,132,197,184,108,26,158,55,20,120,235,126,51,181,153,38,3,30,81,142,198,187,179,4,168,100,145,143,
85,60,23,32,243,215,161,231,245,238,101,208,182,65,63,52,218,131,237,196,252,55,73,73,242,1,38,123,58,206,54,98,64,204,71,37,65,76,50,236,238,98,159,183,209,221,155,160,205,29,91,255,98,254,255,6,111,255,171,10,255,123,135,17,
82,100,255,136,173,56,74,21,149,236,31,177,255,255,134,196,143,255,102,125,235,5,56,32,203,252,255,130,43,255,32,251,215,83,213,255,142,235,255,170,36,167,188,24,133,162,89,223,86,217,184,255,148,255,255,225,236,255,182,209,187,255,162,255,
96,79,255,223,255,118,255,201,179,150,148,160,255,138,255,225,154,163,255,207,167,255,255,255,158,179,255,255,240,229,255,255,174,255,255,255,196,194,161,255,159,251,218,149,255,255,72,173,237,127,255,166,181,255,255,90,255,255,255,255,255,255,196,145,
233,255,169,131,243,115,255,226,197,255,127,220,255,255,155,150,172,64,152,255,120,255,215,122,255,128,30,255,255,237,255,255,157,255,114,227,174,181,108,157,172,163,255,94,255,255,138,190,161,99,254,255,255,143,249,31,97,252,179,212,252,150,63,208,
114,197,255,168,155,255,163,61,155,255,94,255,91,222,255,254,255,255,255,219,255,95,43,255,178,70,228,119,231,255,38,129,255,228,111,98,70,86,255,87,247,255,176,148,255,229,191,249,80,255,255,65,20,134,242,69,255,94,220,136,134,19,255,130,
113,255,39,12,255,157,74,255,131,42,162,70,230,204,152,183,210,74,202,140,68,44,239,7,232,44,121,89,255,40,129,96,255,157,35,24,35,255,52,43,252,157,214,255,101,185,128,208,154,216,113,170,255,61,223,99,114,162,223,233,255,106,213,255,
252,227,180,20,152,133,237,241,157,151,40,216,105,219,255,64,223,190,57,163,177,189,149,255,73,183,196,95,116,54,47,242,121,255,156,183,255,228,165,187,64,28,243,184,125,5,213,255,252,148,25,16,73,94,148,137,204,238,83,123,70,30,78,59,
175,208,232,255,33,85,107,84,127,19,151,255,255,200,187,103,98,138,154,102,167,129,67,23,229,34,249,114,81,255,165,110,255,87,109,145,250,235,215,101,172,207,227,30,169,90,138,218,236,7,185,219,243,163,167,63,229,171,255,144,130,173,255,113,
75,133,146,106,155,142,78,82,136,210,255,133,97,218,186,66,251,25,175,67,244,169,255,6,231,169,28,154,255,160,255,255,221,67,237,1,109,255,205,217,119,215,233,255,213,136,145,32,138,255,248,62,80,196,224,191,44,132,248,255,36,255,182,105,
118,61,247,255,218,36,94,178,167,255,76,154,182,10,0,152,32,234,255,94,155,235,34,17,111,238,69,255,225,56,255,0,55,255,255,211,235,255,255,170,150,160,80,137,172,255,52,44,227,124,221,121,86,203,173,111,255,224,194,255,229,255,255,165,
255,88,136,68,174,223,127,213,255,180,209,130,234,59,145,16,129,62,255,43,180,255,122,160,160,138,4,247,140,102,230,76,99,175,84,255,25,177,163,244,37,125,255,255,212,106,206,161,85,208,214,161,255,174,23,255,91,246,255,173,243,255,214,11,
128,219,255,225,187,65,236,234,96,255,73,188,241,111,255,255,86,116,253,255,255,191,123,255,205,200,216,170,255,255,255,255,244,250,42,255,210,43,97,255,5,224,255,239,253,255,48,119,251,170,175,255,255,214,50,241,255,255,181,94,110,182,255,255,
113,252,255,81,228,255,133,255,255,84,255,255,201,162,233,239,255,255,60,84,136,255,194,236,60,21,180,255,168,255,232,192,174,88,255,237,92,21,233,83,166,255,214,50,77,195,30,161,255,31,20,96,219,114,121,174,189,14,237,230,104,22,235,61,
99,140,172,196,209,47,255,14,215,123,193,255,196,99,49,172,65,196,203,117,41,136,92,211,201,80,180,179,168,23,65,224,2,207,165,2,214,38,213,108,223,235,255,255,211,151,255,91,243,255,197,241,255,58,139,121,255,55,180,121,78,233,15,255,
243,207,255,75,255,208,175,255,93,255,136,5,255,68,1,255,209,152,255,119,173,38,255,255,133,224,237,27,138,104,15,255,255,243,205,158,55,255,18,0,255,115,188,255,160,47,255,7,219,255,143,165,255,88,215,187,95,15,255,200,78,255,115,69,
255,94,31,255,225,41,200,3,68,255,238,84,255,102,23,255,226,186,255,34,255,255,165,181,255,50,222,219,64,92,190,143,152,71,204,57,244,121,253,255,238,159,255,186,237,45,59,69,107,53,21,212,130,220,138,186,60,253,157,2,255,149,150,2,
110,193,155,34,85,255,133,79,255,89,227,201,217,246,129,152,8,255,11,121,149,132,130,63,236,6,132,226,249,126,201,231,255,248,249,255,129,243,66,241,238,131,132,255,255,189,255,173,255,174,83,185,174,255,189,220,122,126,180,148,40,207,90,130,
215,215,121,255,213,222,119,25,101,255,37,255,255,210,255,201,221,216,255,243,213,137,255,189,89,163,34,112,113,152,24,20,130,172,189,213,219,255,139,45,97,155,64,13,54,75,255,31,168,195,212,154,146,224,108,25,236,27,158,103,234,10,39,30,
80,160,245,222,149,68,2,107,46,82,124,18,178,67,56,191,237,137,255,103,229,194,137,26,229,41,149,53,255,7,216,152,246,248,255,111,253,255,151,255,255,166,108,145,92,131,221,42,255,105,134,33,255,220,177,208,143,99,83,48,104,99,202,143,
142,67,215,90,255,192,255,132,21,255,34,255,255,9,255,33,128,162,80,102,135,255,161,134,236,102,217,124,204,85,114,249,255,67,66,255,141,129,228,129,174,183,65,231,128,200,51,230,49,165,234,146,213,75,55,243,51,168,158,255,48,245,92,219,
255,229,149,178,255,198,209,255,92,60,255,99,20,137,255,213,120,222,62,138,162,105,176,26,152,208,106,217,255,224,255,33,236,243,255,216,169,200,131,200,253,206,171,136,183,105,107,239,107,178,137,4,97,238,67,76,255,254,128,199,244,246,255,175,
76,4,239,203,17,208,106,223,155,233,144,119,240,13,241,28,97,1,203,232,243,33,16,195,203,102,80,255,148,86,236,4,193,190,255,208,105,126,16,53,149,196,255,113,43,99,82,55,169,132,135,40,108,240,45,20,48,2,112,43,201,59,160,95,
143,8,148,139,23,49,94,162,140,37,223,98,3,82,144,152,188,228,103,31,238,207,203,186,183,229,0,6,112,99,104,141,251,60,203,204,28,81,211,58,49,239,31,53,248,159,49,253,37,229,255,158,106,124,212,255,230,43,31,168,183,160,190,63,
90,220,95,16,255,255,228,255,126,65,176,145,116,252,21,15,237,226,16,255,45,140,255,122,27,255,74,211,255,247,170,137,7,0,255,85,27,255,255,95,244,232,251,228,207,188,197,0,61,199,175,108,240,140,60,255,255,82,217,139,113,149,241,92,
121,255,23,196,255,215,255,255,84,228,158,255,255,255,175,255,31,255,255,255,255,255,255,201,69,255,199,252,238,228,255,139,120,80,255,187,169,150,255,255,166,255,255,255,255,42,255,255,255,255,255,255,255,169,208,146,93,158,255,255,255,185,240,255,
255,248,105,102,200,255,235,48,169,126,239,255,101,202,70,98,123,20,255,111,243,157,17,185,66,156,239,255,81,166,46,225,255,128,104,145,255,237,88,71,142,255,183,231,242,26,255,255,139,29,255,10,73,255,233,227,255,212,129,53,255,10,255,107,
162,81,32,222,255,255,181,255,255,121,255,166,180,255,223,12,103,169,44,255,154,195,255,139,228,121,202,112,181,196,115,226,255,151,255,255,55,189,255,159,175,194,46,255,155,68,239,168,75,255,51,237,253,61,236,206,239,217,133,189,42,178,37,242,
171,97,219,244,25,211,255,167,106,132,7,218,221,73,144,154,255,199,153,174,211,255,48,16,255,13,31,255,200,121,255,163,230,195,45,183,111,211,142,199,90,255,236,31,116,123,138,242,213,255,117,255,129,26,255,255,2,158,92,201,130,20,118,47,
122,238,255,60,63,118,175,237,255,142,245,205,100,222,138,255,255,255,165,253,235,138,255,86,255,212,245,190,255,179,255,255,97,206,255,145,224,120,195,133,255,170,30,100,255,189,226,36,130,255,67,177,114,60,255,255,108,189,251,114,21,56,236,230,
178,195,206,170,132,1,68,172,48,245,253,227,253,255,19,38,19,53,164,178,31,46,122,118,67,144,255,156,255,121,252,137,86,85,181,151,96,108,56,90,126,186,99,171,233,91,211,250,204,148,85,0,255,14,124,48,251,255,135,189,230,255,113,241,
115,44,131,215,28,233,113,15,237,255,43,96,251,107,186,120,71,218,195,42,61,255,98,36,231,65,55,162,69,93,246,111,91,205,204,89,255,103,161,168,178,163,200,110,123,255,101,176,29,118,126,255,183,145,255,228,163,85,156,34,255,227,205,184,
87,155,12,119,16,90,73,196,255,1,81,255,2,98,255,246,161,29,255,116,234,126,49,255,123,106,255,28,52,170,105,232,255,255,13,255,250,76,158,17,79,255,14,153,137,204,255,186,185,221,197,229,232,218,229,255,255,110,255,255,232,208,166,255,
